time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
9216.0,2766,2754,0,12,35.0
9222.0,2769,2757,0,12,35.0
9228.0,2769,2760,0,9,35.0
9234.0,2772,2760,0,12,35.0
9240.0,2772,2763,0,9,35.0
9246.0,2775,2763,0,12,35.0
9252.0,2778,2766,0,12,35.0
9258.0,2778,2769,0,9,35.0
9264.0,2781,2769,0,12,35.0
9270.0,2781,2772,0,9,35.0
9276.0,2784,2772,0,12,35.0
9282.0,2787,2775,0,12,35.0
9288.0,2787,2778,0,9,35.0
9294.0,2790,2778,0,12,35.0
9300.0,2790,2781,0,9,35.0
9306.0,2793,2781,0,12,35.0
9312.0,2796,2784,0,12,35.0
9318.0,2796,2787,0,9,35.0
9324.0,2799,2787,0,12,35.0
9330.0,2799,2790,0,9,35.0
9336.0,2802,2790,0,12,35.0
9342.0,2805,2793,0,12,35.0
9348.0,2805,2796,0,9,35.0
9354.0,2808,2796,0,12,35.0
9360.0,2808,2799,0,9,35.0
9366.0,2811,2799,0,12,35.0
9372.0,2814,2802,0,12,35.0
9378.0,2814,2805,0,9,35.0
9384.0,2817,2805,0,12,35.0
9390.0,2817,2808,0,9,35.0
9396.0,2820,2808,0,12,35.0
9402.0,2823,2811,0,12,35.0
9408.0,2823,2814,0,9,35.0
9414.0,2826,2814,0,12,35.0
9420.0,2826,2817,0,9,35.0
9426.0,2829,2817,0,12,35.0
9432.0,2832,2820,0,12,35.0
9438.0,2832,2823,0,9,35.0
9444.0,2835,2823,0,12,35.0
9450.0,2835,2826,0,9,35.0
9456.0,2838,2826,0,12,35.0
9462.0,2841,2829,0,12,35.0
9468.0,2841,2832,0,9,35.0
9474.0,2844,2832,0,12,35.0
9480.0,2844,2835,0,9,35.0
9486.0,2847,2835,0,12,35.0
9492.0,2850,2838,0,12,35.0
9498.0,2850,2841,0,9,35.0
9504.0,2853,2841,0,12,35.0
9510.0,2853,2844,0,9,35.0
9516.0,2856,2844,0,12,35.0
9522.0,2859,2847,0,12,35.0
9528.0,2859,2850,0,9,35.0
9534.0,2862,2850,0,12,35.0
9540.0,2862,2853,0,9,35.0
9546.0,2865,2853,0,12,35.0
9552.0,2868,2856,0,12,35.0
9558.0,2868,2859,0,9,35.0
9564.0,2871,2859,0,12,35.0
9570.0,2871,2862,0,9,35.0
9576.0,2874,2862,0,12,35.0
9582.0,2877,2865,0,12,35.0
9588.0,2877,2868,0,9,35.0
9594.0,2880,2868,0,12,35.0
9600.0,2880,2871,0,9,35.0
9606.0,2883,2871,0,12,35.0
9612.0,2886,2874,0,12,35.0
9618.0,2886,2877,0,9,35.0
9624.0,2889,2877,0,12,35.0
9630.0,2889,2880,0,9,35.0
9636.0,2892,2880,0,12,35.0
9642.0,2895,2883,0,12,35.0
9648.0,2895,2886,0,9,35.0
9654.0,2898,2886,0,12,35.0
9660.0,2898,2889,0,9,35.0
9666.0,2901,2889,0,12,35.0
9672.0,2904,2892,0,12,35.0
9678.0,2904,2895,0,9,35.0
9684.0,2907,2895,0,12,35.0
9690.0,2907,2898,0,9,35.0
9696.0,2910,2898,0,12,35.0
9702.0,2913,2901,0,12,35.0
9708.0,2913,2904,0,9,35.0
9714.0,2916,2904,0,12,35.0
9720.0,2916,2907,0,9,35.0
9726.0,2919,2907,0,12,35.0
9732.0,2922,2910,0,12,35.0
9738.0,2922,2913,0,9,35.0
9744.0,2925,2913,0,12,35.0
9750.0,2925,2916,0,9,35.0
9756.0,2928,2916,0,12,35.0
9762.0,2931,2919,0,12,35.0
9768.0,2931,2922,0,9,35.0
9774.0,2934,2922,0,12,35.0
9780.0,2934,2925,0,9,35.0
9786.0,2937,2925,0,12,35.0
9792.0,2940,2928,0,12,35.0
9798.0,2940,2931,0,9,35.0
9804.0,2943,2931,0,12,35.0
9810.0,2943,2934,0,9,35.0
9816.0,2946,2934,0,12,35.0
9822.0,2949,2937,0,12,35.0
9828.0,2949,2940,0,9,35.0
9834.0,2952,2940,0,12,35.0
9840.0,2952,2943,0,9,35.0
9846.0,2955,2943,0,12,35.0
9852.0,2958,2946,0,12,35.0
9858.0,2958,2949,0,9,35.0
9864.0,2961,2949,0,12,35.0
9870.0,2961,2952,0,9,35.0
9876.0,2964,2952,0,12,35.0
9882.0,2967,2955,0,12,35.0
9888.0,2967,2958,0,9,35.0
9894.0,2970,2958,0,12,35.0
9900.0,2970,2961,0,9,35.0
9906.0,2973,2961,0,12,35.0
9912.0,2976,2964,0,12,35.0
9918.0,2976,2967,0,9,35.0
9924.0,2979,2967,0,12,35.0
9930.0,2979,2970,0,9,35.0
9936.0,2982,2970,0,12,35.0
9942.0,2985,2973,0,12,35.0
9948.0,2985,2976,0,9,35.0
9954.0,2988,2976,0,12,35.0
9960.0,2988,2979,0,9,35.0
9966.0,2991,2979,0,12,35.0
9972.0,2994,2982,0,12,35.0
9978.0,2994,2985,0,9,35.0
9984.0,2997,2985,0,12,35.0
9990.0,2997,2988,0,9,35.0
9996.0,3000,2988,0,12,35.0
10002.0,3003,2991,0,12,35.0
10008.0,3003,2994,0,9,35.0
10014.0,3006,2994,0,12,35.0
10020.0,3006,2997,0,9,35.0
10026.0,3009,2997,0,12,35.0
10032.0,3012,3000,0,12,35.0
10038.0,3012,3003,0,9,35.0
10044.0,3015,3003,0,12,35.0
10050.0,3015,3006,0,9,35.0
10056.0,3018,3006,0,12,35.0
10062.0,3021,3009,0,12,35.0
10068.0,3021,3012,0,9,35.0
10074.0,3024,3012,0,12,35.0
10080.0,3024,3015,0,9,35.0
10086.0,3027,3015,0,12,35.0
10092.0,3030,3018,0,12,35.0
10098.0,3030,3021,0,9,35.0
10104.0,3033,3021,0,12,35.0
10110.0,3033,3024,0,9,35.0
10116.0,3036,3024,0,12,35.0
10122.0,3039,3027,0,12,35.0
10128.0,3039,3030,0,9,35.0
10134.0,3042,3030,0,12,35.0
10140.0,3042,3033,0,9,35.0
10146.0,3045,3033,0,12,35.0
10152.0,3048,3036,0,12,35.0
10158.0,3048,3039,0,9,35.0
10164.0,3051,3039,0,12,35.0
10170.0,3051,3042,0,9,35.0
10176.0,3054,3042,0,12,35.0
10182.0,3057,3045,0,12,35.0
10188.0,3057,3048,0,9,35.0
10194.0,3060,3048,0,12,35.0
10200.0,3060,3051,0,9,35.0
10206.0,3063,3051,0,12,35.0
10212.0,3066,3054,0,12,35.0
10218.0,3066,3057,0,9,35.0
10224.0,3069,3057,0,12,35.0
10230.0,3069,3060,0,9,35.0
10236.0,3072,3060,0,12,35.0
10242.0,3075,3063,0,12,35.0
10248.0,3075,3066,0,9,35.0
10254.0,3078,3066,0,12,35.0
10260.0,3078,3069,0,9,35.0
10266.0,3081,3069,0,12,35.0
10272.0,3084,3072,0,12,35.0
10278.0,3084,3075,0,9,35.0
10284.0,3087,3075,0,12,35.0
10290.0,3087,3078,0,9,35.0
10296.0,3090,3078,0,12,35.0
10302.0,3093,3081,0,12,35.0
10308.0,3093,3084,0,9,35.0
10314.0,3096,3084,0,12,35.0
10320.0,3096,3087,0,9,35.0
10326.0,3099,3087,0,12,35.0
10332.0,3102,3090,0,12,35.0
10338.0,3102,3093,0,9,35.0
10344.0,3105,3093,0,12,35.0
10350.0,3105,3096,0,9,35.0
10356.0,3108,3096,0,12,35.0
10362.0,3111,3099,0,12,35.0
10368.0,3111,3102,0,9,35.0
10374.0,3114,3102,0,12,35.0
10380.0,3114,3105,0,9,35.0
10386.0,3117,3105,0,12,35.0
10392.0,3120,3108,0,12,35.0
10398.0,3120,3111,0,9,35.0
10404.0,3123,3111,0,12,35.0
10410.0,3123,3114,0,9,35.0
10416.0,3126,3114,0,12,35.0
10422.0,3129,3117,0,12,35.0
10428.0,3129,3120,0,9,35.0
10434.0,3132,3120,0,12,35.0
10440.0,3132,3123,0,9,35.0
10446.0,3135,3123,0,12,35.0
10452.0,3138,3126,0,12,35.0
10458.0,3138,3129,0,9,35.0
10464.0,3141,3129,0,12,35.0
10470.0,3141,3132,0,9,35.0
10476.0,3144,3132,0,12,35.0
10482.0,3147,3135,0,12,35.0
10488.0,3147,3138,0,9,35.0
10494.0,3150,3138,0,12,35.0
10500.0,3150,3141,0,9,35.0
10506.0,3153,3141,0,12,35.0
10512.0,3156,3144,0,12,35.0
10518.0,3156,3147,0,9,35.0
10524.0,3159,3147,0,12,35.0
10530.0,3159,3150,0,9,35.0
10536.0,3162,3150,0,12,35.0
10542.0,3165,3153,0,12,35.0
10548.0,3165,3156,0,9,35.0
10554.0,3168,3156,0,12,35.0
10560.0,3168,3159,0,9,35.0
10566.0,3171,3159,0,12,35.0
10572.0,3174,3162,0,12,35.0
10578.0,3174,3165,0,9,35.0
10584.0,3177,3165,0,12,35.0
10590.0,3177,3168,0,9,35.0
10596.0,3180,3168,0,12,35.0
10602.0,3183,3171,0,12,35.0
10608.0,3183,3174,0,9,35.0
10614.0,3186,3174,0,12,35.0
10620.0,3186,3177,0,9,35.0
10626.0,3189,3177,0,12,35.0
10632.0,3192,3180,0,12,35.0
10638.0,3192,3183,0,9,35.0
10644.0,3195,3183,0,12,35.0
10650.0,3195,3186,0,9,35.0
10656.0,3198,3186,0,12,35.0
10662.0,3201,3189,0,12,35.0
10668.0,3201,3192,0,9,35.0
10674.0,3204,3192,0,12,35.0
10680.0,3204,3195,0,9,35.0
10686.0,3207,3195,0,12,35.0
10692.0,3210,3198,0,12,35.0
10698.0,3210,3201,0,9,35.0
10704.0,3213,3201,0,12,35.0
10710.0,3213,3204,0,9,35.0
10716.0,3216,3204,0,12,35.0
10722.0,3219,3207,0,12,35.0
10728.0,3219,3210,0,9,35.0
10734.0,3222,3210,0,12,35.0
10740.0,3222,3213,0,9,35.0
10746.0,3225,3213,0,12,35.0
10752.0,3228,3216,0,12,35.0
10758.0,3228,3219,0,9,35.0
10764.0,3231,3219,0,12,35.0
10770.0,3231,3222,0,9,35.0
10776.0,3234,3222,0,12,35.0
10782.0,3237,3225,0,12,35.0
10788.0,3237,3228,0,9,35.0
10794.0,3240,3228,0,12,35.0
10800.0,3240,3231,0,9,35.0
10806.0,3243,3231,0,12,35.0
10812.0,3246,3234,0,12,35.0
10818.0,3246,3237,0,9,35.0
10824.0,3249,3237,0,12,35.0
10830.0,3249,3240,0,9,35.0
10836.0,3252,3240,0,12,35.0
10842.0,3255,3243,0,12,35.0
10848.0,3255,3246,0,9,35.0
10854.0,3258,3246,0,12,35.0
10860.0,3258,3249,0,9,35.0
10866.0,3261,3249,0,12,35.0
10872.0,3264,3252,0,12,35.0
10878.0,3264,3255,0,9,35.0
10884.0,3267,3255,0,12,35.0
10890.0,3267,3258,0,9,35.0
10896.0,3270,3258,0,12,35.0
10902.0,3273,3261,0,12,35.0
10908.0,3273,3264,0,9,35.0
10914.0,3276,3264,0,12,35.0
10920.0,3276,3267,0,9,35.0
10926.0,3279,3267,0,12,35.0
10932.0,3282,3270,0,12,35.0
10938.0,3282,3273,0,9,35.0
10944.0,3285,3273,0,12,35.0
10950.0,3285,3276,0,9,35.0
10956.0,3288,3276,0,12,35.0
10962.0,3291,3279,0,12,35.0
10968.0,3291,3282,0,9,35.0
10974.0,3294,3282,0,12,35.0
10980.0,3294,3285,0,9,35.0
10986.0,3297,3285,0,12,35.0
10992.0,3300,3288,0,12,35.0
10998.0,3300,3291,0,9,35.0
11004.0,3303,3291,0,12,35.0
11010.0,3303,3294,0,9,35.0
11016.0,3306,3294,0,12,35.0
11022.0,3309,3297,0,12,35.0
11028.0,3309,3300,0,9,35.0
11034.0,3312,3300,0,12,35.0
11040.0,3312,3303,0,9,35.0
11046.0,3315,3303,0,12,35.0
11052.0,3318,3306,0,12,35.0
11058.0,3318,3309,0,9,35.0
11064.0,3321,3309,0,12,35.0
11070.0,3321,3312,0,9,35.0
11076.0,3324,3312,0,12,35.0
11082.0,3327,3315,0,12,35.0
11088.0,3327,3318,0,9,35.0
11094.0,3330,3318,0,12,35.0
11100.0,3330,3321,0,9,35.0
11106.0,3333,3321,0,12,35.0
11112.0,3336,3324,0,12,35.0
11118.0,3336,3327,0,9,35.0
11124.0,3339,3327,0,12,35.0
11130.0,3339,3330,0,9,35.0
11136.0,3342,3330,0,12,35.0
11142.0,3345,3333,0,12,35.0
11148.0,3345,3336,0,9,35.0
11154.0,3348,3336,0,12,35.0
11160.0,3348,3339,0,9,35.0
11166.0,3351,3339,0,12,35.0
11172.0,3354,3342,0,12,35.0
11178.0,3354,3345,0,9,35.0
11184.0,3357,3345,0,12,35.0
11190.0,3357,3348,0,9,35.0
11196.0,3360,3348,0,12,35.0
11202.0,3363,3351,0,12,35.0
11208.0,3363,3354,0,9,35.0
11214.0,3366,3354,0,12,35.0
11220.0,3366,3357,0,9,35.0
11226.0,3369,3357,0,12,35.0
11232.0,3372,3360,0,12,35.0
11238.0,3372,3363,0,9,35.0
11244.0,3375,3363,0,12,35.0
11250.0,3375,3366,0,9,35.0
11256.0,3378,3366,0,12,35.0
11262.0,3381,3369,0,12,35.0
11268.0,3381,3372,0,9,35.0
11274.0,3384,3372,0,12,35.0
11280.0,3384,3375,0,9,35.0
11286.0,3387,3375,0,12,35.0
11292.0,3390,3378,0,12,35.0
11298.0,3390,3381,0,9,35.0
11304.0,3393,3381,0,12,35.0
11310.0,3393,3384,0,9,35.0
11316.0,3396,3384,0,12,35.0
11322.0,3399,3387,0,12,35.0
11328.0,3399,3390,0,9,35.0
11334.0,3402,3390,0,12,35.0
11340.0,3402,3393,0,9,35.0
11346.0,3405,3393,0,12,35.0
11352.0,3408,3396,0,12,35.0
11358.0,3408,3399,0,9,35.0
11364.0,3411,3399,0,12,35.0
11370.0,3411,3402,0,9,35.0
11376.0,3414,3402,0,12,35.0
11382.0,3417,3405,0,12,35.0
11388.0,3417,3408,0,9,35.0
11394.0,3420,3408,0,12,35.0
11400.0,3420,3411,0,9,35.0
11406.0,3423,3411,0,12,35.0
11412.0,3426,3414,0,12,35.0
11418.0,3426,3417,0,9,35.0
11424.0,3429,3417,0,12,35.0
11430.0,3429,3420,0,9,35.0
11436.0,3432,3420,0,12,35.0
11442.0,3435,3423,0,12,35.0
11448.0,3435,3426,0,9,35.0
11454.0,3438,3426,0,12,35.0
11460.0,3438,3429,0,9,35.0
11466.0,3441,3429,0,12,35.0
11472.0,3444,3432,0,12,35.0
11478.0,3444,3435,0,9,35.0
11484.0,3447,3435,0,12,35.0
11490.0,3447,3438,0,9,35.0
11496.0,3450,3438,0,12,35.0
11502.0,3453,3441,0,12,35.0
11508.0,3453,3444,0,9,35.0
11514.0,3456,3444,0,12,35.0
11520.0,3456,3447,0,9,35.0
11526.0,3459,3447,0,12,35.0
11532.0,3462,3450,0,12,35.0
11538.0,3462,3453,0,9,35.0
11544.0,3465,3453,0,12,35.0
11550.0,3465,3456,0,9,35.0
11556.0,3468,3456,0,12,35.0
11562.0,3471,3459,0,12,35.0
11568.0,3471,3462,0,9,35.0
11574.0,3474,3462,0,12,35.0
11580.0,3474,3465,0,9,35.0
11586.0,3477,3465,0,12,35.0
11592.0,3480,3468,0,12,35.0
11598.0,3480,3471,0,9,35.0
11604.0,3483,3471,0,12,35.0
11610.0,3483,3474,0,9,35.0
11616.0,3486,3474,0,12,35.0
11622.0,3489,3477,0,12,35.0
11628.0,3489,3480,0,9,35.0
11634.0,3492,3480,0,12,35.0
11640.0,3492,3483,0,9,35.0
11646.0,3495,3483,0,12,35.0
11652.0,3498,3486,0,12,35.0
11658.0,3498,3489,0,9,35.0
11664.0,3501,3489,0,12,35.0
11670.0,3501,3492,0,9,35.0
11676.0,3504,3492,0,12,35.0
11682.0,3507,3495,0,12,35.0
11688.0,3507,3498,0,9,35.0
11694.0,3510,3498,0,12,35.0
11700.0,3510,3501,0,9,35.0
11706.0,3513,3501,0,12,35.0
11712.0,3516,3504,0,12,35.0
11718.0,3516,3507,0,9,35.0
11724.0,3519,3507,0,12,35.0
11730.0,3519,3510,0,9,35.0
11736.0,3522,3510,0,12,35.0
11742.0,3525,3513,0,12,35.0
11748.0,3525,3516,0,9,35.0
11754.0,3528,3516,0,12,35.0
11760.0,3528,3519,0,9,35.0
11766.0,3531,3519,0,12,35.0
11772.0,3534,3522,0,12,35.0
11778.0,3534,3525,0,9,35.0
11784.0,3537,3525,0,12,35.0
11790.0,3537,3528,0,9,35.0
11796.0,3540,3528,0,12,35.0
11802.0,3543,3531,0,12,35.0
11808.0,3543,3534,0,9,35.0
11814.0,3546,3534,0,12,35.0
11820.0,3546,3537,0,9,35.0
11826.0,3549,3537,0,12,35.0
11832.0,3552,3540,0,12,35.0
11838.0,3552,3543,0,9,35.0
11844.0,3555,3543,0,12,35.0
11850.0,3555,3546,0,9,35.0
11856.0,3558,3546,0,12,35.0
11862.0,3561,3549,0,12,35.0
11868.0,3561,3552,0,9,35.0
11874.0,3564,3552,0,12,35.0
11880.0,3564,3555,0,9,35.0
11886.0,3567,3555,0,12,35.0
11892.0,3570,3558,0,12,35.0
11898.0,3570,3561,0,9,35.0
11904.0,3573,3561,0,12,35.0
11910.0,3573,3564,0,9,35.0
11916.0,3576,3564,0,12,35.0
11922.0,3579,3567,0,12,35.0
11928.0,3579,3570,0,9,35.0
11934.0,3582,3570,0,12,35.0
11940.0,3582,3573,0,9,35.0
11946.0,3585,3573,0,12,35.0
11952.0,3588,3576,0,12,35.0
11958.0,3588,3579,0,9,35.0
11964.0,3591,3579,0,12,35.0
11970.0,3591,3582,0,9,35.0
11976.0,3594,3582,0,12,35.0
11982.0,3597,3585,0,12,35.0
11988.0,3597,3588,0,9,35.0
11994.0,3600,3588,0,12,35.0
12000.0,3600,3591,0,9,35.0
12006.0,3603,3591,0,12,35.0
12012.0,3606,3594,0,12,35.0
12018.0,3606,3597,0,9,35.0
12024.0,3609,3597,0,12,35.0
12030.0,3609,3600,0,9,35.0
12036.0,3612,3600,0,12,35.0
12042.0,3615,3603,0,12,35.0
12048.0,3615,3606,0,9,35.0
12054.0,3618,3606,0,12,35.0
12060.0,3618,3609,0,9,35.0
12066.0,3621,3609,0,12,35.0
12072.0,3624,3612,0,12,35.0
12078.0,3624,3615,0,9,35.0
12084.0,3627,3615,0,12,35.0
12090.0,3627,3618,0,9,35.0
12096.0,3630,3618,0,12,35.0
12102.0,3633,3621,0,12,35.0
12108.0,3633,3624,0,9,35.0
12114.0,3636,3624,0,12,35.0
12120.0,3636,3627,0,9,35.0
12126.0,3639,3627,0,12,35.0
12132.0,3642,3630,0,12,35.0
12138.0,3642,3633,0,9,35.0
12144.0,3645,3633,0,12,35.0
12150.0,3645,3636,0,9,35.0
12156.0,3648,3636,0,12,35.0
12162.0,3651,3639,0,12,35.0
12168.0,3651,3642,0,9,35.0
12174.0,3654,3642,0,12,35.0
12180.0,3654,3645,0,9,35.0
12186.0,3657,3645,0,12,35.0
12192.0,3660,3648,0,12,35.0
12198.0,3660,3651,0,9,35.0
12204.0,3663,3651,0,12,35.0
12210.0,3663,3654,0,9,35.0
12216.0,3666,3654,0,12,35.0
12222.0,3669,3657,0,12,35.0
12228.0,3669,3660,0,9,35.0
12234.0,3672,3660,0,12,35.0
12240.0,3672,3663,0,9,35.0
12246.0,3675,3663,0,12,35.0
12252.0,3678,3666,0,12,35.0
12258.0,3678,3669,0,9,35.0
12264.0,3681,3669,0,12,35.0
12270.0,3681,3672,0,9,35.0
12276.0,3684,3672,0,12,35.0
12282.0,3687,3675,0,12,35.0
12288.0,3687,3678,0,9,35.0
12294.0,3690,3678,0,12,35.0
12300.0,3690,3681,0,9,35.0
12306.0,3693,3681,0,12,35.0
12312.0,3696,3684,0,12,35.0
12318.0,3696,3687,0,9,35.0
12324.0,3699,3687,0,12,35.0
12330.0,3699,3690,0,9,35.0
12336.0,3702,3690,0,12,35.0
12342.0,3705,3693,0,12,35.0
12348.0,3705,3696,0,9,35.0
12354.0,3708,3696,0,12,35.0
12360.0,3708,3699,0,9,35.0
12366.0,3711,3699,0,12,35.0
12372.0,3714,3702,0,12,35.0
12378.0,3714,3705,0,9,35.0
12384.0,3717,3705,0,12,35.0
12390.0,3717,3708,0,9,35.0
12396.0,3720,3708,0,12,35.0
12402.0,3723,3711,0,12,35.0
12408.0,3723,3714,0,9,35.0
12414.0,3726,3714,0,12,35.0
12420.0,3726,3717,0,9,35.0
12426.0,3729,3717,0,12,35.0
12432.0,3732,3720,0,12,35.0
12438.0,3732,3723,0,9,35.0
12444.0,3735,3723,0,12,35.0
12450.0,3735,3726,0,9,35.0
12456.0,3738,3726,0,12,35.0
12462.0,3741,3729,0,12,35.0
12468.0,3741,3732,0,9,35.0
12474.0,3744,3732,0,12,35.0
12480.0,3744,3735,0,9,35.0
12486.0,3747,3735,0,12,35.0
12492.0,3750,3738,0,12,35.0
12498.0,3750,3741,0,9,35.0
12504.0,3753,3741,0,12,35.0
12510.0,3753,3744,0,9,35.0
12516.0,3756,3744,0,12,35.0
12522.0,3759,3747,0,12,35.0
12528.0,3759,3750,0,9,35.0
12534.0,3762,3750,0,12,35.0
12540.0,3762,3753,0,9,35.0
12546.0,3765,3753,0,12,35.0
12552.0,3768,3756,0,12,35.0
12558.0,3768,3759,0,9,35.0
12564.0,3771,3759,0,12,35.0
12570.0,3771,3762,0,9,35.0
12576.0,3774,3762,0,12,35.0
12582.0,3777,3765,0,12,35.0
12588.0,3777,3768,0,9,35.0
12594.0,3780,3768,0,12,35.0
12600.0,3780,3771,0,9,35.0
12606.0,3783,3771,0,12,35.0
12612.0,3786,3774,0,12,35.0
12618.0,3786,3777,0,9,35.0
12624.0,3789,3777,0,12,35.0
12630.0,3789,3780,0,9,35.0
12636.0,3792,3780,0,12,35.0
12642.0,3795,3783,0,12,35.0
12648.0,3795,3786,0,9,35.0
12654.0,3798,3786,0,12,35.0
12660.0,3798,3789,0,9,35.0
12666.0,3801,3789,0,12,35.0
12672.0,3804,3792,0,12,35.0
12678.0,3804,3795,0,9,35.0
12684.0,3807,3795,0,12,35.0
12690.0,3807,3798,0,9,35.0
12696.0,3810,3798,0,12,35.0
12702.0,3813,3801,0,12,35.0
12708.0,3813,3804,0,9,35.0
12714.0,3816,3804,0,12,35.0
12720.0,3816,3807,0,9,35.0
12726.0,3819,3807,0,12,35.0
12732.0,3822,3810,0,12,35.0
12738.0,3822,3813,0,9,35.0
12744.0,3825,3813,0,12,35.0
12750.0,3825,3816,0,9,35.0
12756.0,3828,3816,0,12,35.0
12762.0,3831,3819,0,12,35.0
12768.0,3831,3822,0,9,35.0
12774.0,3834,3822,0,12,35.0
12780.0,3834,3825,0,9,35.0
12786.0,3837,3825,0,12,35.0
12792.0,3840,3828,0,12,35.0
12798.0,3840,3831,0,9,35.0
12804.0,3843,3831,0,12,35.0
12810.0,3843,3834,0,9,35.0
12816.0,3846,3834,0,12,35.0
12822.0,3849,3837,0,12,35.0
12828.0,3849,3840,0,9,35.0
12834.0,3852,3840,0,12,35.0
12840.0,3852,3843,0,9,35.0
12846.0,3855,3843,0,12,35.0
12852.0,3858,3846,0,12,35.0
12858.0,3858,3849,0,9,35.0
12864.0,3861,3849,0,12,35.0
12870.0,3861,3852,0,9,35.0
12876.0,3864,3852,0,12,35.0
12882.0,3867,3855,0,12,35.0
12888.0,3867,3858,0,9,35.0
12894.0,3870,3858,0,12,35.0
12900.0,3870,3861,0,9,35.0
12906.0,3873,3861,0,12,35.0
12912.0,3876,3864,0,12,35.0
12918.0,3876,3867,0,9,35.0
12924.0,3879,3867,0,12,35.0
12930.0,3879,3870,0,9,35.0
12936.0,3882,3870,0,12,35.0
12942.0,3885,3873,0,12,35.0
12948.0,3885,3876,0,9,35.0
12954.0,3888,3876,0,12,35.0
12960.0,3888,3879,0,9,35.0
12966.0,3891,3879,0,12,35.0
12972.0,3894,3882,0,12,35.0
12978.0,3894,3885,0,9,35.0
12984.0,3897,3885,0,12,35.0
12990.0,3897,3888,0,9,35.0
12996.0,3900,3888,0,12,35.0
13002.0,3903,3891,0,12,35.0
13008.0,3903,3894,0,9,35.0
13014.0,3906,3894,0,12,35.0
13020.0,3906,3897,0,9,35.0
13026.0,3909,3897,0,12,35.0
13032.0,3912,3900,0,12,35.0
13038.0,3912,3903,0,9,35.0
13044.0,3915,3903,0,12,35.0
13050.0,3915,3906,0,9,35.0
13056.0,3918,3906,0,12,35.0
13062.0,3921,3909,0,12,35.0
13068.0,3921,3912,0,9,35.0
13074.0,3924,3912,0,12,35.0
13080.0,3924,3915,0,9,35.0
13086.0,3927,3915,0,12,35.0
13092.0,3930,3918,0,12,35.0
13098.0,3930,3921,0,9,35.0
13104.0,3933,3921,0,12,35.0
13110.0,3933,3924,0,9,35.0
13116.0,3936,3924,0,12,35.0
13122.0,3939,3927,0,12,35.0
13128.0,3939,3930,0,9,35.0
13134.0,3942,3930,0,12,35.0
13140.0,3942,3933,0,9,35.0
13146.0,3945,3933,0,12,35.0
13152.0,3948,3936,0,12,35.0
13158.0,3948,3939,0,9,35.0
13164.0,3951,3939,0,12,35.0
13170.0,3951,3942,0,9,35.0
13176.0,3954,3942,0,12,35.0
13182.0,3957,3945,0,12,35.0
13188.0,3957,3948,0,9,35.0
13194.0,3960,3948,0,12,35.0
13200.0,3960,3951,0,9,35.0
13206.0,3963,3951,0,12,35.0
13212.0,3966,3954,0,12,35.0
13218.0,3966,3957,0,9,35.0
13224.0,3969,3957,0,12,35.0
13230.0,3969,3960,0,9,35.0
13236.0,3972,3960,0,12,35.0
13242.0,3975,3963,0,12,35.0
13248.0,3975,3966,0,9,35.0
13254.0,3978,3966,0,12,35.0
13260.0,3978,3969,0,9,35.0
13266.0,3981,3969,0,12,35.0
13272.0,3984,3972,0,12,35.0
13278.0,3984,3975,0,9,35.0
13284.0,3987,3975,0,12,35.0
13290.0,3987,3978,0,9,35.0
13296.0,3990,3978,0,12,35.0
13302.0,3993,3981,0,12,35.0
13308.0,3993,3984,0,9,35.0
13314.0,3996,3984,0,12,35.0
13320.0,3996,3987,0,9,35.0
13326.0,3999,3987,0,12,35.0
13332.0,4002,3990,0,12,35.0
13338.0,4002,3993,0,9,35.0
13344.0,4005,3993,0,12,35.0
13350.0,4005,3996,0,9,35.0
13356.0,4008,3996,0,12,35.0
13362.0,4011,3999,0,12,35.0
13368.0,4011,4002,0,9,35.0
13374.0,4014,4002,0,12,35.0
13380.0,4014,4005,0,9,35.0
13386.0,4017,4005,0,12,35.0
13392.0,4020,4008,0,12,35.0
13398.0,4020,4011,0,9,35.0
13404.0,4023,4011,0,12,35.0
13410.0,4023,4014,0,9,35.0
13416.0,4026,4014,0,12,35.0
13422.0,4029,4017,0,12,35.0
13428.0,4029,4020,0,9,35.0
13434.0,4032,4020,0,12,35.0
13440.0,4032,4023,0,9,35.0
13446.0,4035,4023,0,12,35.0
13452.0,4038,4026,0,12,35.0
13458.0,4038,4029,0,9,35.0
13464.0,4041,4029,0,12,35.0
13470.0,4041,4032,0,9,35.0
13476.0,4044,4032,0,12,35.0
13482.0,4047,4035,0,12,35.0
13488.0,4047,4038,0,9,35.0
13494.0,4050,4038,0,12,35.0
13500.0,4050,4041,0,9,35.0
13506.0,4053,4041,0,12,35.0
13512.0,4056,4044,0,12,35.0
13518.0,4056,4047,0,9,35.0
13524.0,4059,4047,0,12,35.0
13530.0,4059,4050,0,9,35.0
13536.0,4062,4050,0,12,35.0
13542.0,4065,4053,0,12,35.0
13548.0,4065,4056,0,9,35.0
13554.0,4068,4056,0,12,35.0
13560.0,4068,4059,0,9,35.0
13566.0,4071,4059,0,12,35.0
13572.0,4074,4062,0,12,35.0
13578.0,4074,4065,0,9,35.0
13584.0,4077,4065,0,12,35.0
13590.0,4077,4068,0,9,35.0
13596.0,4080,4068,0,12,35.0
13602.0,4083,4071,0,12,35.0
13608.0,4083,4074,0,9,35.0
13614.0,4086,4074,0,12,35.0
