time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
9906.0,991,987,0,4,35.0
9912.0,992,988,0,4,35.0
9918.0,992,989,0,3,35.0
9924.0,993,989,0,4,35.0
9930.0,993,990,0,3,35.0
9936.0,994,990,0,4,35.0
9942.0,995,991,0,4,35.0
9948.0,995,992,0,3,35.0
9954.0,996,992,0,4,35.0
9960.0,996,993,0,3,35.0
9966.0,997,993,0,4,35.0
9972.0,998,994,0,4,35.0
9978.0,998,995,0,3,35.0
9984.0,999,995,0,4,35.0
9990.0,999,996,0,3,35.0
9996.0,1000,996,0,4,35.0
10002.0,1001,997,0,4,35.0
10008.0,1001,998,0,3,35.0
10014.0,1002,998,0,4,35.0
10020.0,1002,999,0,3,35.0
10026.0,1003,999,0,4,35.0
10032.0,1004,1000,0,4,35.0
10038.0,1004,1001,0,3,35.0
10044.0,1005,1001,0,4,35.0
10050.0,1005,1002,0,3,35.0
10056.0,1006,1002,0,4,35.0
10062.0,1007,1003,0,4,35.0
10068.0,1007,1004,0,3,35.0
10074.0,1008,1004,0,4,35.0
10080.0,1008,1005,0,3,35.0
10086.0,1009,1005,0,4,35.0
10092.0,1010,1006,0,4,35.0
10098.0,1010,1007,0,3,35.0
10104.0,1011,1007,0,4,35.0
10110.0,1011,1008,0,3,35.0
10116.0,1012,1008,0,4,35.0
10122.0,1013,1009,0,4,35.0
10128.0,1013,1010,0,3,35.0
10134.0,1014,1010,0,4,35.0
10140.0,1014,1011,0,3,35.0
10146.0,1015,1011,0,4,35.0
10152.0,1016,1012,0,4,35.0
10158.0,1016,1013,0,3,35.0
10164.0,1017,1013,0,4,35.0
10170.0,1017,1014,0,3,35.0
10176.0,1018,1014,0,4,35.0
10182.0,1019,1015,0,4,35.0
10188.0,1019,1016,0,3,35.0
10194.0,1020,1016,0,4,35.0
10200.0,1020,1017,0,3,35.0
10206.0,1021,1017,0,4,35.0
10212.0,1022,1018,0,4,35.0
10218.0,1022,1019,0,3,35.0
10224.0,1023,1019,0,4,35.0
10230.0,1023,1020,0,3,35.0
10236.0,1024,1020,0,4,35.0
10242.0,1025,1021,0,4,35.0
10248.0,1025,1022,0,3,35.0
10254.0,1026,1022,0,4,35.0
10260.0,1026,1023,0,3,35.0
10266.0,1027,1023,0,4,35.0
10272.0,1028,1024,0,4,35.0
10278.0,1028,1025,0,3,35.0
10284.0,1029,1025,0,4,35.0
10290.0,1029,1026,0,3,35.0
10296.0,1030,1026,0,4,35.0
10302.0,1031,1027,0,4,35.0
10308.0,1031,1028,0,3,35.0
10314.0,1032,1028,0,4,35.0
10320.0,1032,1029,0,3,35.0
10326.0,1033,1029,0,4,35.0
10332.0,1034,1030,0,4,35.0
10338.0,1034,1031,0,3,35.0
10344.0,1035,1031,0,4,35.0
10350.0,1035,1032,0,3,35.0
10356.0,1036,1032,0,4,35.0
10362.0,1037,1033,0,4,35.0
10368.0,1037,1034,0,3,35.0
10374.0,1038,1034,0,4,35.0
10380.0,1038,1035,0,3,35.0
10386.0,1039,1035,0,4,35.0
10392.0,1040,1036,0,4,35.0
10398.0,1040,1037,0,3,35.0
10404.0,1041,1037,0,4,35.0
10410.0,1041,1038,0,3,35.0
10416.0,1042,1038,0,4,35.0
10422.0,1043,1039,0,4,35.0
10428.0,1043,1040,0,3,35.0
10434.0,1044,1040,0,4,35.0
10440.0,1044,1041,0,3,35.0
10446.0,1045,1041,0,4,35.0
10452.0,1046,1042,0,4,35.0
10458.0,1046,1043,0,3,35.0
10464.0,1047,1043,0,4,35.0
10470.0,1047,1044,0,3,35.0
10476.0,1048,1044,0,4,35.0
10482.0,1049,1045,0,4,35.0
10488.0,1049,1046,0,3,35.0
10494.0,1050,1046,0,4,35.0
10500.0,1050,1047,0,3,35.0
10506.0,1051,1047,0,4,35.0
10512.0,1052,1048,0,4,35.0
10518.0,1052,1049,0,3,35.0
10524.0,1053,1049,0,4,35.0
10530.0,1053,1050,0,3,35.0
10536.0,1054,1050,0,4,35.0
10542.0,1055,1051,0,4,35.0
10548.0,1055,1052,0,3,35.0
10554.0,1056,1052,0,4,35.0
10560.0,1056,1053,0,3,35.0
10566.0,1057,1053,0,4,35.0
10572.0,1058,1054,0,4,35.0
10578.0,1058,1055,0,3,35.0
10584.0,1059,1055,0,4,35.0
10590.0,1059,1056,0,3,35.0
10596.0,1060,1056,0,4,35.0
10602.0,1061,1057,0,4,35.0
10608.0,1061,1058,0,3,35.0
10614.0,1062,1058,0,4,35.0
10620.0,1062,1059,0,3,35.0
10626.0,1063,1059,0,4,35.0
10632.0,1064,1060,0,4,35.0
10638.0,1064,1061,0,3,35.0
10644.0,1065,1061,0,4,35.0
10650.0,1065,1062,0,3,35.0
10656.0,1066,1062,0,4,35.0
10662.0,1067,1063,0,4,35.0
10668.0,1067,1064,0,3,35.0
10674.0,1068,1064,0,4,35.0
10680.0,1068,1065,0,3,35.0
10686.0,1069,1065,0,4,35.0
10692.0,1070,1066,0,4,35.0
10698.0,1070,1067,0,3,35.0
10704.0,1071,1067,0,4,35.0
10710.0,1071,1068,0,3,35.0
10716.0,1072,1068,0,4,35.0
10722.0,1073,1069,0,4,35.0
10728.0,1073,1070,0,3,35.0
10734.0,1074,1070,0,4,35.0
10740.0,1074,1071,0,3,35.0
10746.0,1075,1071,0,4,35.0
10752.0,1076,1072,0,4,35.0
10758.0,1076,1073,0,3,35.0
10764.0,1077,1073,0,4,35.0
10770.0,1077,1074,0,3,35.0
10776.0,1078,1074,0,4,35.0
10782.0,1079,1075,0,4,35.0
10788.0,1079,1076,0,3,35.0
10794.0,1080,1076,0,4,35.0
10800.0,1080,1077,0,3,35.0
10806.0,1081,1077,0,4,35.0
10812.0,1082,1078,0,4,35.0
10818.0,1082,1079,0,3,35.0
10824.0,1083,1079,0,4,35.0
10830.0,1083,1080,0,3,35.0
10836.0,1084,1080,0,4,35.0
10842.0,1085,1081,0,4,35.0
10848.0,1085,1082,0,3,35.0
10854.0,1086,1082,0,4,35.0
10860.0,1086,1083,0,3,35.0
10866.0,1087,1083,0,4,35.0
10872.0,1088,1084,0,4,35.0
10878.0,1088,1085,0,3,35.0
10884.0,1089,1085,0,4,35.0
10890.0,1089,1086,0,3,35.0
10896.0,1090,1086,0,4,35.0
10902.0,1091,1087,0,4,35.0
10908.0,1091,1088,0,3,35.0
10914.0,1092,1088,0,4,35.0
10920.0,1092,1089,0,3,35.0
10926.0,1093,1089,0,4,35.0
10932.0,1094,1090,0,4,35.0
10938.0,1094,1091,0,3,35.0
10944.0,1095,1091,0,4,35.0
10950.0,1095,1092,0,3,35.0
10956.0,1096,1092,0,4,35.0
10962.0,1097,1093,0,4,35.0
10968.0,1097,1094,0,3,35.0
10974.0,1098,1094,0,4,35.0
10980.0,1098,1095,0,3,35.0
10986.0,1099,1095,0,4,35.0
10992.0,1100,1096,0,4,35.0
10998.0,1100,1097,0,3,35.0
11004.0,1101,1097,0,4,35.0
11010.0,1101,1098,0,3,35.0
11016.0,1102,1098,0,4,35.0
11022.0,1103,1099,0,4,35.0
11028.0,1103,1100,0,3,35.0
11034.0,1104,1100,0,4,35.0
11040.0,1104,1101,0,3,35.0
11046.0,1105,1101,0,4,35.0
11052.0,1106,1102,0,4,35.0
11058.0,1106,1103,0,3,35.0
11064.0,1107,1103,0,4,35.0
11070.0,1107,1104,0,3,35.0
11076.0,1108,1104,0,4,35.0
11082.0,1109,1105,0,4,35.0
11088.0,1109,1106,0,3,35.0
11094.0,1110,1106,0,4,35.0
11100.0,1110,1107,0,3,35.0
11106.0,1111,1107,0,4,35.0
11112.0,1112,1108,0,4,35.0
11118.0,1112,1109,0,3,35.0
11124.0,1113,1109,0,4,35.0
11130.0,1113,1110,0,3,35.0
11136.0,1114,1110,0,4,35.0
11142.0,1115,1111,0,4,35.0
11148.0,1115,1112,0,3,35.0
11154.0,1116,1112,0,4,35.0
11160.0,1116,1113,0,3,35.0
11166.0,1117,1113,0,4,35.0
11172.0,1118,1114,0,4,35.0
11178.0,1118,1115,0,3,35.0
11184.0,1119,1115,0,4,35.0
11190.0,1119,1116,0,3,35.0
11196.0,1120,1116,0,4,35.0
11202.0,1121,1117,0,4,35.0
11208.0,1121,1118,0,3,35.0
11214.0,1122,1118,0,4,35.0
11220.0,1122,1119,0,3,35.0
11226.0,1123,1119,0,4,35.0
11232.0,1124,1120,0,4,35.0
11238.0,1124,1121,0,3,35.0
11244.0,1125,1121,0,4,35.0
11250.0,1125,1122,0,3,35.0
11256.0,1126,1122,0,4,35.0
11262.0,1127,1123,0,4,35.0
11268.0,1127,1124,0,3,35.0
11274.0,1128,1124,0,4,35.0
11280.0,1128,1125,0,3,35.0
11286.0,1129,1125,0,4,35.0
11292.0,1130,1126,0,4,35.0
11298.0,1130,1127,0,3,35.0
11304.0,1131,1127,0,4,35.0
11310.0,1131,1128,0,3,35.0
11316.0,1132,1128,0,4,35.0
11322.0,1133,1129,0,4,35.0
11328.0,1133,1130,0,3,35.0
11334.0,1134,1130,0,4,35.0
11340.0,1134,1131,0,3,35.0
11346.0,1135,1131,0,4,35.0
11352.0,1136,1132,0,4,35.0
11358.0,1136,1133,0,3,35.0
11364.0,1137,1133,0,4,35.0
11370.0,1137,1134,0,3,35.0
11376.0,1138,1134,0,4,35.0
11382.0,1139,1135,0,4,35.0
11388.0,1139,1136,0,3,35.0
11394.0,1140,1136,0,4,35.0
11400.0,1140,1137,0,3,35.0
11406.0,1141,1137,0,4,35.0
11412.0,1142,1138,0,4,35.0
11418.0,1142,1139,0,3,35.0
11424.0,1143,1139,0,4,35.0
11430.0,1143,1140,0,3,35.0
11436.0,1144,1140,0,4,35.0
11442.0,1145,1141,0,4,35.0
11448.0,1145,1142,0,3,35.0
11454.0,1146,1142,0,4,35.0
11460.0,1146,1143,0,3,35.0
11466.0,1147,1143,0,4,35.0
11472.0,1148,1144,0,4,35.0
11478.0,1148,1145,0,3,35.0
11484.0,1149,1145,0,4,35.0
11490.0,1149,1146,0,3,35.0
11496.0,1150,1146,0,4,35.0
11502.0,1151,1147,0,4,35.0
11508.0,1151,1148,0,3,35.0
11514.0,1152,1148,0,4,35.0
11520.0,1152,1149,0,3,35.0
11526.0,1153,1149,0,4,35.0
11532.0,1154,1150,0,4,35.0
11538.0,1154,1151,0,3,35.0
11544.0,1155,1151,0,4,35.0
11550.0,1155,1152,0,3,35.0
11556.0,1156,1152,0,4,35.0
11562.0,1157,1153,0,4,35.0
11568.0,1157,1154,0,3,35.0
11574.0,1158,1154,0,4,35.0
11580.0,1158,1155,0,3,35.0
11586.0,1159,1155,0,4,35.0
11592.0,1160,1156,0,4,35.0
11598.0,1160,1157,0,3,35.0
11604.0,1161,1157,0,4,35.0
11610.0,1161,1158,0,3,35.0
11616.0,1162,1158,0,4,35.0
11622.0,1163,1159,0,4,35.0
11628.0,1163,1160,0,3,35.0
11634.0,1164,1160,0,4,35.0
11640.0,1164,1161,0,3,35.0
11646.0,1165,1161,0,4,35.0
11652.0,1166,1162,0,4,35.0
11658.0,1166,1163,0,3,35.0
11664.0,1167,1163,0,4,35.0
11670.0,1167,1164,0,3,35.0
11676.0,1168,1164,0,4,35.0
11682.0,1169,1165,0,4,35.0
11688.0,1169,1166,0,3,35.0
11694.0,1170,1166,0,4,35.0
11700.0,1170,1167,0,3,35.0
11706.0,1171,1167,0,4,35.0
11712.0,1172,1168,0,4,35.0
11718.0,1172,1169,0,3,35.0
11724.0,1173,1169,0,4,35.0
11730.0,1173,1170,0,3,35.0
11736.0,1174,1170,0,4,35.0
11742.0,1175,1171,0,4,35.0
11748.0,1175,1172,0,3,35.0
11754.0,1176,1172,0,4,35.0
11760.0,1176,1173,0,3,35.0
11766.0,1177,1173,0,4,35.0
11772.0,1178,1174,0,4,35.0
11778.0,1178,1175,0,3,35.0
11784.0,1179,1175,0,4,35.0
11790.0,1179,1176,0,3,35.0
11796.0,1180,1176,0,4,35.0
11802.0,1181,1177,0,4,35.0
11808.0,1181,1178,0,3,35.0
11814.0,1182,1178,0,4,35.0
11820.0,1182,1179,0,3,35.0
11826.0,1183,1179,0,4,35.0
11832.0,1184,1180,0,4,35.0
11838.0,1184,1181,0,3,35.0
11844.0,1185,1181,0,4,35.0
11850.0,1185,1182,0,3,35.0
11856.0,1186,1182,0,4,35.0
11862.0,1187,1183,0,4,35.0
11868.0,1187,1184,0,3,35.0
11874.0,1188,1184,0,4,35.0
11880.0,1188,1185,0,3,35.0
11886.0,1189,1185,0,4,35.0
11892.0,1190,1186,0,4,35.0
11898.0,1190,1187,0,3,35.0
11904.0,1191,1187,0,4,35.0
11910.0,1191,1188,0,3,35.0
11916.0,1192,1188,0,4,35.0
11922.0,1193,1189,0,4,35.0
11928.0,1193,1190,0,3,35.0
11934.0,1194,1190,0,4,35.0
11940.0,1194,1191,0,3,35.0
11946.0,1195,1191,0,4,35.0
11952.0,1196,1192,0,4,35.0
11958.0,1196,1193,0,3,35.0
11964.0,1197,1193,0,4,35.0
11970.0,1197,1194,0,3,35.0
11976.0,1198,1194,0,4,35.0
11982.0,1199,1195,0,4,35.0
11988.0,1199,1196,0,3,35.0
11994.0,1200,1196,0,4,35.0
12000.0,1200,1197,0,3,35.0
12006.0,1201,1197,0,4,35.0
12012.0,1202,1198,0,4,35.0
12018.0,1202,1199,0,3,35.0
12024.0,1203,1199,0,4,35.0
12030.0,1203,1200,0,3,35.0
12036.0,1204,1200,0,4,35.0
12042.0,1205,1201,0,4,35.0
12048.0,1205,1202,0,3,35.0
12054.0,1206,1202,0,4,35.0
12060.0,1206,1203,0,3,35.0
12066.0,1207,1203,0,4,35.0
12072.0,1208,1204,0,4,35.0
12078.0,1208,1205,0,3,35.0
12084.0,1209,1205,0,4,35.0
12090.0,1209,1206,0,3,35.0
12096.0,1210,1206,0,4,35.0
12102.0,1211,1207,0,4,35.0
12108.0,1211,1208,0,3,35.0
12114.0,1212,1208,0,4,35.0
12120.0,1212,1209,0,3,35.0
12126.0,1213,1209,0,4,35.0
12132.0,1214,1210,0,4,35.0
12138.0,1214,1211,0,3,35.0
12144.0,1215,1211,0,4,35.0
12150.0,1215,1212,0,3,35.0
12156.0,1216,1212,0,4,35.0
12162.0,1217,1213,0,4,35.0
12168.0,1217,1214,0,3,35.0
12174.0,1218,1214,0,4,35.0
12180.0,1218,1215,0,3,35.0
12186.0,1219,1215,0,4,35.0
12192.0,1220,1216,0,4,35.0
12198.0,1220,1217,0,3,35.0
12204.0,1221,1217,0,4,35.0
12210.0,1221,1218,0,3,35.0
12216.0,1222,1218,0,4,35.0
12222.0,1223,1219,0,4,35.0
12228.0,1223,1220,0,3,35.0
12234.0,1224,1220,0,4,35.0
12240.0,1224,1221,0,3,35.0
12246.0,1225,1221,0,4,35.0
12252.0,1226,1222,0,4,35.0
12258.0,1226,1223,0,3,35.0
12264.0,1227,1223,0,4,35.0
12270.0,1227,1224,0,3,35.0
12276.0,1228,1224,0,4,35.0
12282.0,1229,1225,0,4,35.0
12288.0,1229,1226,0,3,35.0
12294.0,1230,1226,0,4,35.0
12300.0,1230,1227,0,3,35.0
12306.0,1231,1227,0,4,35.0
12312.0,1232,1228,0,4,35.0
12318.0,1232,1229,0,3,35.0
12324.0,1233,1229,0,4,35.0
12330.0,1233,1230,0,3,35.0
12336.0,1234,1230,0,4,35.0
12342.0,1235,1231,0,4,35.0
12348.0,1235,1232,0,3,35.0
12354.0,1236,1232,0,4,35.0
12360.0,1236,1233,0,3,35.0
12366.0,1237,1233,0,4,35.0
12372.0,1238,1234,0,4,35.0
12378.0,1238,1235,0,3,35.0
12384.0,1239,1235,0,4,35.0
12390.0,1239,1236,0,3,35.0
12396.0,1240,1236,0,4,35.0
12402.0,1241,1237,0,4,35.0
12408.0,1241,1238,0,3,35.0
12414.0,1242,1238,0,4,35.0
12420.0,1242,1239,0,3,35.0
12426.0,1243,1239,0,4,35.0
12432.0,1244,1240,0,4,35.0
12438.0,1244,1241,0,3,35.0
12444.0,1245,1241,0,4,35.0
12450.0,1245,1242,0,3,35.0
12456.0,1246,1242,0,4,35.0
12462.0,1247,1243,0,4,35.0
12468.0,1247,1244,0,3,35.0
12474.0,1248,1244,0,4,35.0
12480.0,1248,1245,0,3,35.0
12486.0,1249,1245,0,4,35.0
12492.0,1250,1246,0,4,35.0
12498.0,1250,1247,0,3,35.0
12504.0,1251,1247,0,4,35.0
12510.0,1251,1248,0,3,35.0
12516.0,1252,1248,0,4,35.0
12522.0,1253,1249,0,4,35.0
12528.0,1253,1250,0,3,35.0
12534.0,1254,1250,0,4,35.0
12540.0,1254,1251,0,3,35.0
12546.0,1255,1251,0,4,35.0
12552.0,1256,1252,0,4,35.0
12558.0,1256,1253,0,3,35.0
12564.0,1257,1253,0,4,35.0
12570.0,1257,1254,0,3,35.0
12576.0,1258,1254,0,4,35.0
12582.0,1259,1255,0,4,35.0
12588.0,1259,1256,0,3,35.0
12594.0,1260,1256,0,4,35.0
12600.0,1260,1257,0,3,35.0
12606.0,1261,1257,0,4,35.0
12612.0,1262,1258,0,4,35.0
12618.0,1262,1259,0,3,35.0
12624.0,1263,1259,0,4,35.0
12630.0,1263,1260,0,3,35.0
12636.0,1264,1260,0,4,35.0
12642.0,1265,1261,0,4,35.0
12648.0,1265,1262,0,3,35.0
12654.0,1266,1262,0,4,35.0
12660.0,1266,1263,0,3,35.0
12666.0,1267,1263,0,4,35.0
12672.0,1268,1264,0,4,35.0
12678.0,1268,1265,0,3,35.0
12684.0,1269,1265,0,4,35.0
12690.0,1269,1266,0,3,35.0
12696.0,1270,1266,0,4,35.0
12702.0,1271,1267,0,4,35.0
12708.0,1271,1268,0,3,35.0
12714.0,1272,1268,0,4,35.0
12720.0,1272,1269,0,3,35.0
12726.0,1273,1269,0,4,35.0
12732.0,1274,1270,0,4,35.0
12738.0,1274,1271,0,3,35.0
12744.0,1275,1271,0,4,35.0
12750.0,1275,1272,0,3,35.0
12756.0,1276,1272,0,4,35.0
12762.0,1277,1273,0,4,35.0
12768.0,1277,1274,0,3,35.0
12774.0,1278,1274,0,4,35.0
12780.0,1278,1275,0,3,35.0
12786.0,1279,1275,0,4,35.0
12792.0,1280,1276,0,4,35.0
12798.0,1280,1277,0,3,35.0
12804.0,1281,1277,0,4,35.0
12810.0,1281,1278,0,3,35.0
12816.0,1282,1278,0,4,35.0
12822.0,1283,1279,0,4,35.0
12828.0,1283,1280,0,3,35.0
12834.0,1284,1280,0,4,35.0
12840.0,1284,1281,0,3,35.0
12846.0,1285,1281,0,4,35.0
12852.0,1286,1282,0,4,35.0
12858.0,1286,1283,0,3,35.0
12864.0,1287,1283,0,4,35.0
12870.0,1287,1284,0,3,35.0
12876.0,1288,1284,0,4,35.0
12882.0,1289,1285,0,4,35.0
12888.0,1289,1286,0,3,35.0
12894.0,1290,1286,0,4,35.0
12900.0,1290,1287,0,3,35.0
12906.0,1291,1287,0,4,35.0
12912.0,1292,1288,0,4,35.0
12918.0,1292,1289,0,3,35.0
12924.0,1293,1289,0,4,35.0
12930.0,1293,1290,0,3,35.0
12936.0,1294,1290,0,4,35.0
12942.0,1295,1291,0,4,35.0
12948.0,1295,1292,0,3,35.0
12954.0,1296,1292,0,4,35.0
12960.0,1296,1293,0,3,35.0
12966.0,1297,1293,0,4,35.0
12972.0,1298,1294,0,4,35.0
12978.0,1298,1295,0,3,35.0
12984.0,1299,1295,0,4,35.0
12990.0,1299,1296,0,3,35.0
12996.0,1300,1296,0,4,35.0
13002.0,1301,1297,0,4,35.0
13008.0,1301,1298,0,3,35.0
13014.0,1302,1298,0,4,35.0
13020.0,1302,1299,0,3,35.0
13026.0,1303,1299,0,4,35.0
13032.0,1304,1300,0,4,35.0
13038.0,1304,1301,0,3,35.0
13044.0,1305,1301,0,4,35.0
13050.0,1305,1302,0,3,35.0
13056.0,1306,1302,0,4,35.0
13062.0,1307,1303,0,4,35.0
13068.0,1307,1304,0,3,35.0
13074.0,1308,1304,0,4,35.0
13080.0,1308,1305,0,3,35.0
13086.0,1309,1305,0,4,35.0
13092.0,1310,1306,0,4,35.0
13098.0,1310,1307,0,3,35.0
13104.0,1311,1307,0,4,35.0
13110.0,1311,1308,0,3,35.0
13116.0,1312,1308,0,4,35.0
13122.0,1313,1309,0,4,35.0
13128.0,1313,1310,0,3,35.0
13134.0,1314,1310,0,4,35.0
13140.0,1314,1311,0,3,35.0
13146.0,1315,1311,0,4,35.0
13152.0,1316,1312,0,4,35.0
13158.0,1316,1313,0,3,35.0
13164.0,1317,1313,0,4,35.0
13170.0,1317,1314,0,3,35.0
13176.0,1318,1314,0,4,35.0
13182.0,1319,1315,0,4,35.0
13188.0,1319,1316,0,3,35.0
13194.0,1320,1316,0,4,35.0
13200.0,1320,1317,0,3,35.0
13206.0,1321,1317,0,4,35.0
13212.0,1322,1318,0,4,35.0
13218.0,1322,1319,0,3,35.0
13224.0,1323,1319,0,4,35.0
13230.0,1323,1320,0,3,35.0
13236.0,1324,1320,0,4,35.0
13242.0,1325,1321,0,4,35.0
13248.0,1325,1322,0,3,35.0
13254.0,1326,1322,0,4,35.0
13260.0,1326,1323,0,3,35.0
13266.0,1327,1323,0,4,35.0
13272.0,1328,1324,0,4,35.0
13278.0,1328,1325,0,3,35.0
13284.0,1329,1325,0,4,35.0
13290.0,1329,1326,0,3,35.0
13296.0,1330,1326,0,4,35.0
13302.0,1331,1327,0,4,35.0
13308.0,1331,1328,0,3,35.0
13314.0,1332,1328,0,4,35.0
13320.0,1332,1329,0,3,35.0
13326.0,1333,1329,0,4,35.0
13332.0,1334,1330,0,4,35.0
13338.0,1334,1331,0,3,35.0
13344.0,1335,1331,0,4,35.0
13350.0,1335,1332,0,3,35.0
13356.0,1336,1332,0,4,35.0
13362.0,1337,1333,0,4,35.0
13368.0,1337,1334,0,3,35.0
13374.0,1338,1334,0,4,35.0
13380.0,1338,1335,0,3,35.0
13386.0,1339,1335,0,4,35.0
13392.0,1340,1336,0,4,35.0
13398.0,1340,1337,0,3,35.0
13404.0,1341,1337,0,4,35.0
13410.0,1341,1338,0,3,35.0
13416.0,1342,1338,0,4,35.0
13422.0,1343,1339,0,4,35.0
13428.0,1343,1340,0,3,35.0
13434.0,1344,1340,0,4,35.0
13440.0,1344,1341,0,3,35.0
13446.0,1345,1341,0,4,35.0
13452.0,1346,1342,0,4,35.0
13458.0,1346,1343,0,3,35.0
13464.0,1347,1343,0,4,35.0
13470.0,1347,1344,0,3,35.0
13476.0,1348,1344,0,4,35.0
13482.0,1349,1345,0,4,35.0
13488.0,1349,1346,0,3,35.0
13494.0,1350,1346,0,4,35.0
13500.0,1350,1347,0,3,35.0
13506.0,1351,1347,0,4,35.0
13512.0,1352,1348,0,4,35.0
13518.0,1352,1349,0,3,35.0
13524.0,1353,1349,0,4,35.0
13530.0,1353,1350,0,3,35.0
13536.0,1354,1350,0,4,35.0
13542.0,1355,1351,0,4,35.0
13548.0,1355,1352,0,3,35.0
13554.0,1356,1352,0,4,35.0
13560.0,1356,1353,0,3,35.0
13566.0,1357,1353,0,4,35.0
13572.0,1358,1354,0,4,35.0
13578.0,1358,1355,0,3,35.0
13584.0,1359,1355,0,4,35.0
13590.0,1359,1356,0,3,35.0
13596.0,1360,1356,0,4,35.0
13602.0,1361,1357,0,4,35.0
13608.0,1361,1358,0,3,35.0
13614.0,1362,1358,0,4,35.0
13620.0,1362,1359,0,3,35.0
13626.0,1363,1359,0,4,35.0
13632.0,1364,1360,0,4,35.0
13638.0,1364,1361,0,3,35.0
13644.0,1365,1361,0,4,35.0
13650.0,1365,1362,0,3,35.0
13656.0,1366,1362,0,4,35.0
13662.0,1367,1363,0,4,35.0
13668.0,1367,1364,0,3,35.0
13674.0,1368,1364,0,4,35.0
13680.0,1368,1365,0,3,35.0
13686.0,1369,1365,0,4,35.0
13692.0,1370,1366,0,4,35.0
13698.0,1370,1367,0,3,35.0
13704.0,1371,1367,0,4,35.0
13710.0,1371,1368,0,3,35.0
13716.0,1372,1368,0,4,35.0
13722.0,1373,1369,0,4,35.0
13728.0,1373,1370,0,3,35.0
13734.0,1374,1370,0,4,35.0
13740.0,1374,1371,0,3,35.0
13746.0,1375,1371,0,4,35.0
13752.0,1376,1372,0,4,35.0
13758.0,1376,1373,0,3,35.0
13764.0,1377,1373,0,4,35.0
13770.0,1377,1374,0,3,35.0
13776.0,1378,1374,0,4,35.0
13782.0,1379,1375,0,4,35.0
13788.0,1379,1376,0,3,35.0
13794.0,1380,1376,0,4,35.0
13800.0,1380,1377,0,3,35.0
13806.0,1381,1377,0,4,35.0
13812.0,1382,1378,0,4,35.0
13818.0,1382,1379,0,3,35.0
13824.0,1383,1379,0,4,35.0
13830.0,1383,1380,0,3,35.0
13836.0,1384,1380,0,4,35.0
13842.0,1385,1381,0,4,35.0
13848.0,1385,1382,0,3,35.0
13854.0,1386,1382,0,4,35.0
13860.0,1386,1383,0,3,35.0
13866.0,1387,1383,0,4,35.0
13872.0,1388,1384,0,4,35.0
13878.0,1388,1385,0,3,35.0
13884.0,1389,1385,0,4,35.0
13890.0,1389,1386,0,3,35.0
13896.0,1390,1386,0,4,35.0
13902.0,1391,1387,0,4,35.0
13908.0,1391,1388,0,3,35.0
13914.0,1392,1388,0,4,35.0
13920.0,1392,1389,0,3,35.0
13926.0,1393,1389,0,4,35.0
13932.0,1394,1390,0,4,35.0
13938.0,1394,1391,0,3,35.0
13944.0,1395,1391,0,4,35.0
13950.0,1395,1392,0,3,35.0
13956.0,1396,1392,0,4,35.0
13962.0,1397,1393,0,4,35.0
13968.0,1397,1394,0,3,35.0
13974.0,1398,1394,0,4,35.0
13980.0,1398,1395,0,3,35.0
13986.0,1399,1395,0,4,35.0
13992.0,1400,1396,0,4,35.0
13998.0,1400,1397,0,3,35.0
14004.0,1401,1397,0,4,35.0
14010.0,1401,1398,0,3,35.0
14016.0,1402,1398,0,4,35.0
14022.0,1403,1399,0,4,35.0
14028.0,1403,1400,0,3,35.0
14034.0,1404,1400,0,4,35.0
14040.0,1404,1401,0,3,35.0
14046.0,1405,1401,0,4,35.0
14052.0,1406,1402,0,4,35.0
14058.0,1406,1403,0,3,35.0
14064.0,1407,1403,0,4,35.0
14070.0,1407,1404,0,3,35.0
14076.0,1408,1404,0,4,35.0
14082.0,1409,1405,0,4,35.0
14088.0,1409,1406,0,3,35.0
14094.0,1410,1406,0,4,35.0
14100.0,1410,1407,0,3,35.0
14106.0,1411,1407,0,4,35.0
14112.0,1412,1408,0,4,35.0
14118.0,1412,1409,0,3,35.0
14124.0,1413,1409,0,4,35.0
14130.0,1413,1410,0,3,35.0
14136.0,1414,1410,0,4,35.0
14142.0,1415,1411,0,4,35.0
14148.0,1415,1412,0,3,35.0
14154.0,1416,1412,0,4,35.0
14160.0,1416,1413,0,3,35.0
14166.0,1417,1413,0,4,35.0
14172.0,1418,1414,0,4,35.0
14178.0,1418,1415,0,3,35.0
14184.0,1419,1415,0,4,35.0
14190.0,1419,1416,0,3,35.0
14196.0,1420,1416,0,4,35.0
14202.0,1421,1417,0,4,35.0
14208.0,1421,1418,0,3,35.0
14214.0,1422,1418,0,4,35.0
14220.0,1422,1419,0,3,35.0
14226.0,1423,1419,0,4,35.0
14232.0,1424,1420,0,4,35.0
14238.0,1424,1421,0,3,35.0
14244.0,1425,1421,0,4,35.0
14250.0,1425,1422,0,3,35.0
14256.0,1426,1422,0,4,35.0
14262.0,1427,1423,0,4,35.0
14268.0,1427,1424,0,3,35.0
14274.0,1428,1424,0,4,35.0
14280.0,1428,1425,0,3,35.0
14286.0,1429,1425,0,4,35.0
14292.0,1430,1426,0,4,35.0
14298.0,1430,1427,0,3,35.0
14304.0,1431,1427,0,4,35.0
14310.0,1431,1428,0,3,35.0
14316.0,1432,1428,0,4,35.0
