time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
9390.0,1878,1872,0,6,35.0
9396.0,1880,1872,0,8,35.0
9402.0,1882,1874,0,8,35.0
9408.0,1882,1876,0,6,35.0
9414.0,1884,1876,0,8,35.0
9420.0,1884,1878,0,6,35.0
9426.0,1886,1878,0,8,35.0
9432.0,1888,1880,0,8,35.0
9438.0,1888,1882,0,6,35.0
9444.0,1890,1882,0,8,35.0
9450.0,1890,1884,0,6,35.0
9456.0,1892,1884,0,8,35.0
9462.0,1894,1886,0,8,35.0
9468.0,1894,1888,0,6,35.0
9474.0,1896,1888,0,8,35.0
9480.0,1896,1890,0,6,35.0
9486.0,1898,1890,0,8,35.0
9492.0,1900,1892,0,8,35.0
9498.0,1900,1894,0,6,35.0
9504.0,1902,1894,0,8,35.0
9510.0,1902,1896,0,6,35.0
9516.0,1904,1896,0,8,35.0
9522.0,1906,1898,0,8,35.0
9528.0,1906,1900,0,6,35.0
9534.0,1908,1900,0,8,35.0
9540.0,1908,1902,0,6,35.0
9546.0,1910,1902,0,8,35.0
9552.0,1912,1904,0,8,35.0
9558.0,1912,1906,0,6,35.0
9564.0,1914,1906,0,8,35.0
9570.0,1914,1908,0,6,35.0
9576.0,1916,1908,0,8,35.0
9582.0,1918,1910,0,8,35.0
9588.0,1918,1912,0,6,35.0
9594.0,1920,1912,0,8,35.0
9600.0,1920,1914,0,6,35.0
9606.0,1922,1914,0,8,35.0
9612.0,1924,1916,0,8,35.0
9618.0,1924,1918,0,6,35.0
9624.0,1926,1918,0,8,35.0
9630.0,1926,1920,0,6,35.0
9636.0,1928,1920,0,8,35.0
9642.0,1930,1922,0,8,35.0
9648.0,1930,1924,0,6,35.0
9654.0,1932,1924,0,8,35.0
9660.0,1932,1926,0,6,35.0
9666.0,1934,1926,0,8,35.0
9672.0,1936,1928,0,8,35.0
9678.0,1936,1930,0,6,35.0
9684.0,1938,1930,0,8,35.0
9690.0,1938,1932,0,6,35.0
9696.0,1940,1932,0,8,35.0
9702.0,1942,1934,0,8,35.0
9708.0,1942,1936,0,6,35.0
9714.0,1944,1936,0,8,35.0
9720.0,1944,1938,0,6,35.0
9726.0,1946,1938,0,8,35.0
9732.0,1948,1940,0,8,35.0
9738.0,1948,1942,0,6,35.0
9744.0,1950,1942,0,8,35.0
9750.0,1950,1944,0,6,35.0
9756.0,1952,1944,0,8,35.0
9762.0,1954,1946,0,8,35.0
9768.0,1954,1948,0,6,35.0
9774.0,1956,1948,0,8,35.0
9780.0,1956,1950,0,6,35.0
9786.0,1958,1950,0,8,35.0
9792.0,1960,1952,0,8,35.0
9798.0,1960,1954,0,6,35.0
9804.0,1962,1954,0,8,35.0
9810.0,1962,1956,0,6,35.0
9816.0,1964,1956,0,8,35.0
9822.0,1966,1958,0,8,35.0
9828.0,1966,1960,0,6,35.0
9834.0,1968,1960,0,8,35.0
9840.0,1968,1962,0,6,35.0
9846.0,1970,1962,0,8,35.0
9852.0,1972,1964,0,8,35.0
9858.0,1972,1966,0,6,35.0
9864.0,1974,1966,0,8,35.0
9870.0,1974,1968,0,6,35.0
9876.0,1976,1968,0,8,35.0
9882.0,1978,1970,0,8,35.0
9888.0,1978,1972,0,6,35.0
9894.0,1980,1972,0,8,35.0
9900.0,1980,1974,0,6,35.0
9906.0,1982,1974,0,8,35.0
9912.0,1984,1976,0,8,35.0
9918.0,1984,1978,0,6,35.0
9924.0,1986,1978,0,8,35.0
9930.0,1986,1980,0,6,35.0
9936.0,1988,1980,0,8,35.0
9942.0,1990,1982,0,8,35.0
9948.0,1990,1984,0,6,35.0
9954.0,1992,1984,0,8,35.0
9960.0,1992,1986,0,6,35.0
9966.0,1994,1986,0,8,35.0
9972.0,1996,1988,0,8,35.0
9978.0,1996,1990,0,6,35.0
9984.0,1998,1990,0,8,35.0
9990.0,1998,1992,0,6,35.0
9996.0,2000,1992,0,8,35.0
10002.0,2002,1994,0,8,35.0
10008.0,2002,1996,0,6,35.0
10014.0,2004,1996,0,8,35.0
10020.0,2004,1998,0,6,35.0
10026.0,2006,1998,0,8,35.0
10032.0,2008,2000,0,8,35.0
10038.0,2008,2002,0,6,35.0
10044.0,2010,2002,0,8,35.0
10050.0,2010,2004,0,6,35.0
10056.0,2012,2004,0,8,35.0
10062.0,2014,2006,0,8,35.0
10068.0,2014,2008,0,6,35.0
10074.0,2016,2008,0,8,35.0
10080.0,2016,2010,0,6,35.0
10086.0,2018,2010,0,8,35.0
10092.0,2020,2012,0,8,35.0
10098.0,2020,2014,0,6,35.0
10104.0,2022,2014,0,8,35.0
10110.0,2022,2016,0,6,35.0
10116.0,2024,2016,0,8,35.0
10122.0,2026,2018,0,8,35.0
10128.0,2026,2020,0,6,35.0
10134.0,2028,2020,0,8,35.0
10140.0,2028,2022,0,6,35.0
10146.0,2030,2022,0,8,35.0
10152.0,2032,2024,0,8,35.0
10158.0,2032,2026,0,6,35.0
10164.0,2034,2026,0,8,35.0
10170.0,2034,2028,0,6,35.0
10176.0,2036,2028,0,8,35.0
10182.0,2038,2030,0,8,35.0
10188.0,2038,2032,0,6,35.0
10194.0,2040,2032,0,8,35.0
10200.0,2040,2034,0,6,35.0
10206.0,2042,2034,0,8,35.0
10212.0,2044,2036,0,8,35.0
10218.0,2044,2038,0,6,35.0
10224.0,2046,2038,0,8,35.0
10230.0,2046,2040,0,6,35.0
10236.0,2048,2040,0,8,35.0
10242.0,2050,2042,0,8,35.0
10248.0,2050,2044,0,6,35.0
10254.0,2052,2044,0,8,35.0
10260.0,2052,2046,0,6,35.0
10266.0,2054,2046,0,8,35.0
10272.0,2056,2048,0,8,35.0
10278.0,2056,2050,0,6,35.0
10284.0,2058,2050,0,8,35.0
10290.0,2058,2052,0,6,35.0
10296.0,2060,2052,0,8,35.0
10302.0,2062,2054,0,8,35.0
10308.0,2062,2056,0,6,35.0
10314.0,2064,2056,0,8,35.0
10320.0,2064,2058,0,6,35.0
10326.0,2066,2058,0,8,35.0
10332.0,2068,2060,0,8,35.0
10338.0,2068,2062,0,6,35.0
10344.0,2070,2062,0,8,35.0
10350.0,2070,2064,0,6,35.0
10356.0,2072,2064,0,8,35.0
10362.0,2074,2066,0,8,35.0
10368.0,2074,2068,0,6,35.0
10374.0,2076,2068,0,8,35.0
10380.0,2076,2070,0,6,35.0
10386.0,2078,2070,0,8,35.0
10392.0,2080,2072,0,8,35.0
10398.0,2080,2074,0,6,35.0
10404.0,2082,2074,0,8,35.0
10410.0,2082,2076,0,6,35.0
10416.0,2084,2076,0,8,35.0
10422.0,2086,2078,0,8,35.0
10428.0,2086,2080,0,6,35.0
10434.0,2088,2080,0,8,35.0
10440.0,2088,2082,0,6,35.0
10446.0,2090,2082,0,8,35.0
10452.0,2092,2084,0,8,35.0
10458.0,2092,2086,0,6,35.0
10464.0,2094,2086,0,8,35.0
10470.0,2094,2088,0,6,35.0
10476.0,2096,2088,0,8,35.0
10482.0,2098,2090,0,8,35.0
10488.0,2098,2092,0,6,35.0
10494.0,2100,2092,0,8,35.0
10500.0,2100,2094,0,6,35.0
10506.0,2102,2094,0,8,35.0
10512.0,2104,2096,0,8,35.0
10518.0,2104,2098,0,6,35.0
10524.0,2106,2098,0,8,35.0
10530.0,2106,2100,0,6,35.0
10536.0,2108,2100,0,8,35.0
10542.0,2110,2102,0,8,35.0
10548.0,2110,2104,0,6,35.0
10554.0,2112,2104,0,8,35.0
10560.0,2112,2106,0,6,35.0
10566.0,2114,2106,0,8,35.0
10572.0,2116,2108,0,8,35.0
10578.0,2116,2110,0,6,35.0
10584.0,2118,2110,0,8,35.0
10590.0,2118,2112,0,6,35.0
10596.0,2120,2112,0,8,35.0
10602.0,2122,2114,0,8,35.0
10608.0,2122,2116,0,6,35.0
10614.0,2124,2116,0,8,35.0
10620.0,2124,2118,0,6,35.0
10626.0,2126,2118,0,8,35.0
10632.0,2128,2120,0,8,35.0
10638.0,2128,2122,0,6,35.0
10644.0,2130,2122,0,8,35.0
10650.0,2130,2124,0,6,35.0
10656.0,2132,2124,0,8,35.0
10662.0,2134,2126,0,8,35.0
10668.0,2134,2128,0,6,35.0
10674.0,2136,2128,0,8,35.0
10680.0,2136,2130,0,6,35.0
10686.0,2138,2130,0,8,35.0
10692.0,2140,2132,0,8,35.0
10698.0,2140,2134,0,6,35.0
10704.0,2142,2134,0,8,35.0
10710.0,2142,2136,0,6,35.0
10716.0,2144,2136,0,8,35.0
10722.0,2146,2138,0,8,35.0
10728.0,2146,2140,0,6,35.0
10734.0,2148,2140,0,8,35.0
10740.0,2148,2142,0,6,35.0
10746.0,2150,2142,0,8,35.0
10752.0,2152,2144,0,8,35.0
10758.0,2152,2146,0,6,35.0
10764.0,2154,2146,0,8,35.0
10770.0,2154,2148,0,6,35.0
10776.0,2156,2148,0,8,35.0
10782.0,2158,2150,0,8,35.0
10788.0,2158,2152,0,6,35.0
10794.0,2160,2152,0,8,35.0
10800.0,2160,2154,0,6,35.0
10806.0,2162,2154,0,8,35.0
10812.0,2164,2156,0,8,35.0
10818.0,2164,2158,0,6,35.0
10824.0,2166,2158,0,8,35.0
10830.0,2166,2160,0,6,35.0
10836.0,2168,2160,0,8,35.0
10842.0,2170,2162,0,8,35.0
10848.0,2170,2164,0,6,35.0
10854.0,2172,2164,0,8,35.0
10860.0,2172,2166,0,6,35.0
10866.0,2174,2166,0,8,35.0
10872.0,2176,2168,0,8,35.0
10878.0,2176,2170,0,6,35.0
10884.0,2178,2170,0,8,35.0
10890.0,2178,2172,0,6,35.0
10896.0,2180,2172,0,8,35.0
10902.0,2182,2174,0,8,35.0
10908.0,2182,2176,0,6,35.0
10914.0,2184,2176,0,8,35.0
10920.0,2184,2178,0,6,35.0
10926.0,2186,2178,0,8,35.0
10932.0,2188,2180,0,8,35.0
10938.0,2188,2182,0,6,35.0
10944.0,2190,2182,0,8,35.0
10950.0,2190,2184,0,6,35.0
10956.0,2192,2184,0,8,35.0
10962.0,2194,2186,0,8,35.0
10968.0,2194,2188,0,6,35.0
10974.0,2196,2188,0,8,35.0
10980.0,2196,2190,0,6,35.0
10986.0,2198,2190,0,8,35.0
10992.0,2200,2192,0,8,35.0
10998.0,2200,2194,0,6,35.0
11004.0,2202,2194,0,8,35.0
11010.0,2202,2196,0,6,35.0
11016.0,2204,2196,0,8,35.0
11022.0,2206,2198,0,8,35.0
11028.0,2206,2200,0,6,35.0
11034.0,2208,2200,0,8,35.0
11040.0,2208,2202,0,6,35.0
11046.0,2210,2202,0,8,35.0
11052.0,2212,2204,0,8,35.0
11058.0,2212,2206,0,6,35.0
11064.0,2214,2206,0,8,35.0
11070.0,2214,2208,0,6,35.0
11076.0,2216,2208,0,8,35.0
11082.0,2218,2210,0,8,35.0
11088.0,2218,2212,0,6,35.0
11094.0,2220,2212,0,8,35.0
11100.0,2220,2214,0,6,35.0
11106.0,2222,2214,0,8,35.0
11112.0,2224,2216,0,8,35.0
11118.0,2224,2218,0,6,35.0
11124.0,2226,2218,0,8,35.0
11130.0,2226,2220,0,6,35.0
11136.0,2228,2220,0,8,35.0
11142.0,2230,2222,0,8,35.0
11148.0,2230,2224,0,6,35.0
11154.0,2232,2224,0,8,35.0
11160.0,2232,2226,0,6,35.0
11166.0,2234,2226,0,8,35.0
11172.0,2236,2228,0,8,35.0
11178.0,2236,2230,0,6,35.0
11184.0,2238,2230,0,8,35.0
11190.0,2238,2232,0,6,35.0
11196.0,2240,2232,0,8,35.0
11202.0,2242,2234,0,8,35.0
11208.0,2242,2236,0,6,35.0
11214.0,2244,2236,0,8,35.0
11220.0,2244,2238,0,6,35.0
11226.0,2246,2238,0,8,35.0
11232.0,2248,2240,0,8,35.0
11238.0,2248,2242,0,6,35.0
11244.0,2250,2242,0,8,35.0
11250.0,2250,2244,0,6,35.0
11256.0,2252,2244,0,8,35.0
11262.0,2254,2246,0,8,35.0
11268.0,2254,2248,0,6,35.0
11274.0,2256,2248,0,8,35.0
11280.0,2256,2250,0,6,35.0
11286.0,2258,2250,0,8,35.0
11292.0,2260,2252,0,8,35.0
11298.0,2260,2254,0,6,35.0
11304.0,2262,2254,0,8,35.0
11310.0,2262,2256,0,6,35.0
11316.0,2264,2256,0,8,35.0
11322.0,2266,2258,0,8,35.0
11328.0,2266,2260,0,6,35.0
11334.0,2268,2260,0,8,35.0
11340.0,2268,2262,0,6,35.0
11346.0,2270,2262,0,8,35.0
11352.0,2272,2264,0,8,35.0
11358.0,2272,2266,0,6,35.0
11364.0,2274,2266,0,8,35.0
11370.0,2274,2268,0,6,35.0
11376.0,2276,2268,0,8,35.0
11382.0,2278,2270,0,8,35.0
11388.0,2278,2272,0,6,35.0
11394.0,2280,2272,0,8,35.0
11400.0,2280,2274,0,6,35.0
11406.0,2282,2274,0,8,35.0
11412.0,2284,2276,0,8,35.0
11418.0,2284,2278,0,6,35.0
11424.0,2286,2278,0,8,35.0
11430.0,2286,2280,0,6,35.0
11436.0,2288,2280,0,8,35.0
11442.0,2290,2282,0,8,35.0
11448.0,2290,2284,0,6,35.0
11454.0,2292,2284,0,8,35.0
11460.0,2292,2286,0,6,35.0
11466.0,2294,2286,0,8,35.0
11472.0,2296,2288,0,8,35.0
11478.0,2296,2290,0,6,35.0
11484.0,2298,2290,0,8,35.0
11490.0,2298,2292,0,6,35.0
11496.0,2300,2292,0,8,35.0
11502.0,2302,2294,0,8,35.0
11508.0,2302,2296,0,6,35.0
11514.0,2304,2296,0,8,35.0
11520.0,2304,2298,0,6,35.0
11526.0,2306,2298,0,8,35.0
11532.0,2308,2300,0,8,35.0
11538.0,2308,2302,0,6,35.0
11544.0,2310,2302,0,8,35.0
11550.0,2310,2304,0,6,35.0
11556.0,2312,2304,0,8,35.0
11562.0,2314,2306,0,8,35.0
11568.0,2314,2308,0,6,35.0
11574.0,2316,2308,0,8,35.0
11580.0,2316,2310,0,6,35.0
11586.0,2318,2310,0,8,35.0
11592.0,2320,2312,0,8,35.0
11598.0,2320,2314,0,6,35.0
11604.0,2322,2314,0,8,35.0
11610.0,2322,2316,0,6,35.0
11616.0,2324,2316,0,8,35.0
11622.0,2326,2318,0,8,35.0
11628.0,2326,2320,0,6,35.0
11634.0,2328,2320,0,8,35.0
11640.0,2328,2322,0,6,35.0
11646.0,2330,2322,0,8,35.0
11652.0,2332,2324,0,8,35.0
11658.0,2332,2326,0,6,35.0
11664.0,2334,2326,0,8,35.0
11670.0,2334,2328,0,6,35.0
11676.0,2336,2328,0,8,35.0
11682.0,2338,2330,0,8,35.0
11688.0,2338,2332,0,6,35.0
11694.0,2340,2332,0,8,35.0
11700.0,2340,2334,0,6,35.0
11706.0,2342,2334,0,8,35.0
11712.0,2344,2336,0,8,35.0
11718.0,2344,2338,0,6,35.0
11724.0,2346,2338,0,8,35.0
11730.0,2346,2340,0,6,35.0
11736.0,2348,2340,0,8,35.0
11742.0,2350,2342,0,8,35.0
11748.0,2350,2344,0,6,35.0
11754.0,2352,2344,0,8,35.0
11760.0,2352,2346,0,6,35.0
11766.0,2354,2346,0,8,35.0
11772.0,2356,2348,0,8,35.0
11778.0,2356,2350,0,6,35.0
11784.0,2358,2350,0,8,35.0
11790.0,2358,2352,0,6,35.0
11796.0,2360,2352,0,8,35.0
11802.0,2362,2354,0,8,35.0
11808.0,2362,2356,0,6,35.0
11814.0,2364,2356,0,8,35.0
11820.0,2364,2358,0,6,35.0
11826.0,2366,2358,0,8,35.0
11832.0,2368,2360,0,8,35.0
11838.0,2368,2362,0,6,35.0
11844.0,2370,2362,0,8,35.0
11850.0,2370,2364,0,6,35.0
11856.0,2372,2364,0,8,35.0
11862.0,2374,2366,0,8,35.0
11868.0,2374,2368,0,6,35.0
11874.0,2376,2368,0,8,35.0
11880.0,2376,2370,0,6,35.0
11886.0,2378,2370,0,8,35.0
11892.0,2380,2372,0,8,35.0
11898.0,2380,2374,0,6,35.0
11904.0,2382,2374,0,8,35.0
11910.0,2382,2376,0,6,35.0
11916.0,2384,2376,0,8,35.0
11922.0,2386,2378,0,8,35.0
11928.0,2386,2380,0,6,35.0
11934.0,2388,2380,0,8,35.0
11940.0,2388,2382,0,6,35.0
11946.0,2390,2382,0,8,35.0
11952.0,2392,2384,0,8,35.0
11958.0,2392,2386,0,6,35.0
11964.0,2394,2386,0,8,35.0
11970.0,2394,2388,0,6,35.0
11976.0,2396,2388,0,8,35.0
11982.0,2398,2390,0,8,35.0
11988.0,2398,2392,0,6,35.0
11994.0,2400,2392,0,8,35.0
12000.0,2400,2394,0,6,35.0
12006.0,2402,2394,0,8,35.0
12012.0,2404,2396,0,8,35.0
12018.0,2404,2398,0,6,35.0
12024.0,2406,2398,0,8,35.0
12030.0,2406,2400,0,6,35.0
12036.0,2408,2400,0,8,35.0
12042.0,2410,2402,0,8,35.0
12048.0,2410,2404,0,6,35.0
12054.0,2412,2404,0,8,35.0
12060.0,2412,2406,0,6,35.0
12066.0,2414,2406,0,8,35.0
12072.0,2416,2408,0,8,35.0
12078.0,2416,2410,0,6,35.0
12084.0,2418,2410,0,8,35.0
12090.0,2418,2412,0,6,35.0
12096.0,2420,2412,0,8,35.0
12102.0,2422,2414,0,8,35.0
12108.0,2422,2416,0,6,35.0
12114.0,2424,2416,0,8,35.0
12120.0,2424,2418,0,6,35.0
12126.0,2426,2418,0,8,35.0
12132.0,2428,2420,0,8,35.0
12138.0,2428,2422,0,6,35.0
12144.0,2430,2422,0,8,35.0
12150.0,2430,2424,0,6,35.0
12156.0,2432,2424,0,8,35.0
12162.0,2434,2426,0,8,35.0
12168.0,2434,2428,0,6,35.0
12174.0,2436,2428,0,8,35.0
12180.0,2436,2430,0,6,35.0
12186.0,2438,2430,0,8,35.0
12192.0,2440,2432,0,8,35.0
12198.0,2440,2434,0,6,35.0
12204.0,2442,2434,0,8,35.0
12210.0,2442,2436,0,6,35.0
12216.0,2444,2436,0,8,35.0
12222.0,2446,2438,0,8,35.0
12228.0,2446,2440,0,6,35.0
12234.0,2448,2440,0,8,35.0
12240.0,2448,2442,0,6,35.0
12246.0,2450,2442,0,8,35.0
12252.0,2452,2444,0,8,35.0
12258.0,2452,2446,0,6,35.0
12264.0,2454,2446,0,8,35.0
12270.0,2454,2448,0,6,35.0
12276.0,2456,2448,0,8,35.0
12282.0,2458,2450,0,8,35.0
12288.0,2458,2452,0,6,35.0
12294.0,2460,2452,0,8,35.0
12300.0,2460,2454,0,6,35.0
12306.0,2462,2454,0,8,35.0
12312.0,2464,2456,0,8,35.0
12318.0,2464,2458,0,6,35.0
12324.0,2466,2458,0,8,35.0
12330.0,2466,2460,0,6,35.0
12336.0,2468,2460,0,8,35.0
12342.0,2470,2462,0,8,35.0
12348.0,2470,2464,0,6,35.0
12354.0,2472,2464,0,8,35.0
12360.0,2472,2466,0,6,35.0
12366.0,2474,2466,0,8,35.0
12372.0,2476,2468,0,8,35.0
12378.0,2476,2470,0,6,35.0
12384.0,2478,2470,0,8,35.0
12390.0,2478,2472,0,6,35.0
12396.0,2480,2472,0,8,35.0
12402.0,2482,2474,0,8,35.0
12408.0,2482,2476,0,6,35.0
12414.0,2484,2476,0,8,35.0
12420.0,2484,2478,0,6,35.0
12426.0,2486,2478,0,8,35.0
12432.0,2488,2480,0,8,35.0
12438.0,2488,2482,0,6,35.0
12444.0,2490,2482,0,8,35.0
12450.0,2490,2484,0,6,35.0
12456.0,2492,2484,0,8,35.0
12462.0,2494,2486,0,8,35.0
12468.0,2494,2488,0,6,35.0
12474.0,2496,2488,0,8,35.0
12480.0,2496,2490,0,6,35.0
12486.0,2498,2490,0,8,35.0
12492.0,2500,2492,0,8,35.0
12498.0,2500,2494,0,6,35.0
12504.0,2502,2494,0,8,35.0
12510.0,2502,2496,0,6,35.0
12516.0,2504,2496,0,8,35.0
12522.0,2506,2498,0,8,35.0
12528.0,2506,2500,0,6,35.0
12534.0,2508,2500,0,8,35.0
12540.0,2508,2502,0,6,35.0
12546.0,2510,2502,0,8,35.0
12552.0,2512,2504,0,8,35.0
12558.0,2512,2506,0,6,35.0
12564.0,2514,2506,0,8,35.0
12570.0,2514,2508,0,6,35.0
12576.0,2516,2508,0,8,35.0
12582.0,2518,2510,0,8,35.0
12588.0,2518,2512,0,6,35.0
12594.0,2520,2512,0,8,35.0
12600.0,2520,2514,0,6,35.0
12606.0,2522,2514,0,8,35.0
12612.0,2524,2516,0,8,35.0
12618.0,2524,2518,0,6,35.0
12624.0,2526,2518,0,8,35.0
12630.0,2526,2520,0,6,35.0
12636.0,2528,2520,0,8,35.0
12642.0,2530,2522,0,8,35.0
12648.0,2530,2524,0,6,35.0
12654.0,2532,2524,0,8,35.0
12660.0,2532,2526,0,6,35.0
12666.0,2534,2526,0,8,35.0
12672.0,2536,2528,0,8,35.0
12678.0,2536,2530,0,6,35.0
12684.0,2538,2530,0,8,35.0
12690.0,2538,2532,0,6,35.0
12696.0,2540,2532,0,8,35.0
12702.0,2542,2534,0,8,35.0
12708.0,2542,2536,0,6,35.0
12714.0,2544,2536,0,8,35.0
12720.0,2544,2538,0,6,35.0
12726.0,2546,2538,0,8,35.0
12732.0,2548,2540,0,8,35.0
12738.0,2548,2542,0,6,35.0
12744.0,2550,2542,0,8,35.0
12750.0,2550,2544,0,6,35.0
12756.0,2552,2544,0,8,35.0
12762.0,2554,2546,0,8,35.0
12768.0,2554,2548,0,6,35.0
12774.0,2556,2548,0,8,35.0
12780.0,2556,2550,0,6,35.0
12786.0,2558,2550,0,8,35.0
12792.0,2560,2552,0,8,35.0
12798.0,2560,2554,0,6,35.0
12804.0,2562,2554,0,8,35.0
12810.0,2562,2556,0,6,35.0
12816.0,2564,2556,0,8,35.0
12822.0,2566,2558,0,8,35.0
12828.0,2566,2560,0,6,35.0
12834.0,2568,2560,0,8,35.0
12840.0,2568,2562,0,6,35.0
12846.0,2570,2562,0,8,35.0
12852.0,2572,2564,0,8,35.0
12858.0,2572,2566,0,6,35.0
12864.0,2574,2566,0,8,35.0
12870.0,2574,2568,0,6,35.0
12876.0,2576,2568,0,8,35.0
12882.0,2578,2570,0,8,35.0
12888.0,2578,2572,0,6,35.0
12894.0,2580,2572,0,8,35.0
12900.0,2580,2574,0,6,35.0
12906.0,2582,2574,0,8,35.0
12912.0,2584,2576,0,8,35.0
12918.0,2584,2578,0,6,35.0
12924.0,2586,2578,0,8,35.0
12930.0,2586,2580,0,6,35.0
12936.0,2588,2580,0,8,35.0
12942.0,2590,2582,0,8,35.0
12948.0,2590,2584,0,6,35.0
12954.0,2592,2584,0,8,35.0
12960.0,2592,2586,0,6,35.0
12966.0,2594,2586,0,8,35.0
12972.0,2596,2588,0,8,35.0
12978.0,2596,2590,0,6,35.0
12984.0,2598,2590,0,8,35.0
12990.0,2598,2592,0,6,35.0
12996.0,2600,2592,0,8,35.0
13002.0,2602,2594,0,8,35.0
13008.0,2602,2596,0,6,35.0
13014.0,2604,2596,0,8,35.0
13020.0,2604,2598,0,6,35.0
13026.0,2606,2598,0,8,35.0
13032.0,2608,2600,0,8,35.0
13038.0,2608,2602,0,6,35.0
13044.0,2610,2602,0,8,35.0
13050.0,2610,2604,0,6,35.0
13056.0,2612,2604,0,8,35.0
13062.0,2614,2606,0,8,35.0
13068.0,2614,2608,0,6,35.0
13074.0,2616,2608,0,8,35.0
13080.0,2616,2610,0,6,35.0
13086.0,2618,2610,0,8,35.0
13092.0,2620,2612,0,8,35.0
13098.0,2620,2614,0,6,35.0
13104.0,2622,2614,0,8,35.0
13110.0,2622,2616,0,6,35.0
13116.0,2624,2616,0,8,35.0
13122.0,2626,2618,0,8,35.0
13128.0,2626,2620,0,6,35.0
13134.0,2628,2620,0,8,35.0
13140.0,2628,2622,0,6,35.0
13146.0,2630,2622,0,8,35.0
13152.0,2632,2624,0,8,35.0
13158.0,2632,2626,0,6,35.0
13164.0,2634,2626,0,8,35.0
13170.0,2634,2628,0,6,35.0
13176.0,2636,2628,0,8,35.0
13182.0,2638,2630,0,8,35.0
13188.0,2638,2632,0,6,35.0
13194.0,2640,2632,0,8,35.0
13200.0,2640,2634,0,6,35.0
13206.0,2642,2634,0,8,35.0
13212.0,2644,2636,0,8,35.0
13218.0,2644,2638,0,6,35.0
13224.0,2646,2638,0,8,35.0
13230.0,2646,2640,0,6,35.0
13236.0,2648,2640,0,8,35.0
13242.0,2650,2642,0,8,35.0
13248.0,2650,2644,0,6,35.0
13254.0,2652,2644,0,8,35.0
13260.0,2652,2646,0,6,35.0
13266.0,2654,2646,0,8,35.0
13272.0,2656,2648,0,8,35.0
13278.0,2656,2650,0,6,35.0
13284.0,2658,2650,0,8,35.0
13290.0,2658,2652,0,6,35.0
13296.0,2660,2652,0,8,35.0
13302.0,2662,2654,0,8,35.0
13308.0,2662,2656,0,6,35.0
13314.0,2664,2656,0,8,35.0
13320.0,2664,2658,0,6,35.0
13326.0,2666,2658,0,8,35.0
13332.0,2668,2660,0,8,35.0
13338.0,2668,2662,0,6,35.0
13344.0,2670,2662,0,8,35.0
13350.0,2670,2664,0,6,35.0
13356.0,2672,2664,0,8,35.0
13362.0,2674,2666,0,8,35.0
13368.0,2674,2668,0,6,35.0
13374.0,2676,2668,0,8,35.0
13380.0,2676,2670,0,6,35.0
13386.0,2678,2670,0,8,35.0
13392.0,2680,2672,0,8,35.0
13398.0,2680,2674,0,6,35.0
13404.0,2682,2674,0,8,35.0
13410.0,2682,2676,0,6,35.0
13416.0,2684,2676,0,8,35.0
13422.0,2686,2678,0,8,35.0
13428.0,2686,2680,0,6,35.0
13434.0,2688,2680,0,8,35.0
13440.0,2688,2682,0,6,35.0
13446.0,2690,2682,0,8,35.0
13452.0,2692,2684,0,8,35.0
13458.0,2692,2686,0,6,35.0
13464.0,2694,2686,0,8,35.0
13470.0,2694,2688,0,6,35.0
13476.0,2696,2688,0,8,35.0
13482.0,2698,2690,0,8,35.0
13488.0,2698,2692,0,6,35.0
13494.0,2700,2692,0,8,35.0
13500.0,2700,2694,0,6,35.0
13506.0,2702,2694,0,8,35.0
13512.0,2704,2696,0,8,35.0
13518.0,2704,2698,0,6,35.0
13524.0,2706,2698,0,8,35.0
13530.0,2706,2700,0,6,35.0
13536.0,2708,2700,0,8,35.0
13542.0,2710,2702,0,8,35.0
13548.0,2710,2704,0,6,35.0
13554.0,2712,2704,0,8,35.0
13560.0,2712,2706,0,6,35.0
13566.0,2714,2706,0,8,35.0
13572.0,2716,2708,0,8,35.0
13578.0,2716,2710,0,6,35.0
13584.0,2718,2710,0,8,35.0
13590.0,2718,2712,0,6,35.0
13596.0,2720,2712,0,8,35.0
13602.0,2722,2714,0,8,35.0
13608.0,2722,2716,0,6,35.0
13614.0,2724,2716,0,8,35.0
13620.0,2724,2718,0,6,35.0
13626.0,2726,2718,0,8,35.0
13632.0,2728,2720,0,8,35.0
13638.0,2728,2722,0,6,35.0
13644.0,2730,2722,0,8,35.0
13650.0,2730,2724,0,6,35.0
13656.0,2732,2724,0,8,35.0
13662.0,2734,2726,0,8,35.0
13668.0,2734,2728,0,6,35.0
13674.0,2736,2728,0,8,35.0
13680.0,2736,2730,0,6,35.0
13686.0,2738,2730,0,8,35.0
13692.0,2740,2732,0,8,35.0
13698.0,2740,2734,0,6,35.0
13704.0,2742,2734,0,8,35.0
13710.0,2742,2736,0,6,35.0
13716.0,2744,2736,0,8,35.0
13722.0,2746,2738,0,8,35.0
13728.0,2746,2740,0,6,35.0
13734.0,2748,2740,0,8,35.0
13740.0,2748,2742,0,6,35.0
13746.0,2750,2742,0,8,35.0
13752.0,2752,2744,0,8,35.0
13758.0,2752,2746,0,6,35.0
13764.0,2754,2746,0,8,35.0
13770.0,2754,2748,0,6,35.0
13776.0,2756,2748,0,8,35.0
13782.0,2758,2750,0,8,35.0
13788.0,2758,2752,0,6,35.0
